id,vitesse_a_pied,vitesse_a_velo,home,travail,sportif,casseur,statut,salaire,sexe,age,sportivite,velo_perf_minimale
5928,0.6398060252839304,1.599515063209826,(lon:41.18 lat:18.24),(lon:29.27 lat:0.21),False,False,professeur,26188.626569315486,F,83,3.199030126419652,0.4
5929,0.8829720289416109,2.354592077177629,(lon:15.71 lat:35.38),(lon:33.08 lat:16.28),False,False,reserviste,21532.987357848517,H,63,2.943240096472036,0.4
5930,0.02,0.05,(lon:48.13 lat:7.94),(lon:32.51 lat:21.83),False,False,reserviste,39774.38265806412,F,80,0.1,0.4
5931,0.31566103810391244,0.7891525952597811,(lon:36.49 lat:29.75),(lon:31.43 lat:34.09),False,False,employe,16493.010161321952,F,28,1.5783051905195622,0.4
5932,0.9533725735709142,2.542326862855771,(lon:6.44 lat:32.58),(lon:28.01 lat:24.06),False,False,cadre,80017.45851327667,H,75,3.177908578569714,0.4
5933,0.21399661769730197,0.5706576471928052,(lon:19.31 lat:36.56),(lon:33.74 lat:30.54),False,False,cadre,41253.298386587994,H,46,0.7133220589910065,0.4
5934,0.7589683405957232,1.8974208514893078,(lon:39.07 lat:7.42),(lon:15.34 lat:32.33),False,False,éboueur,14513.99968848394,F,53,3.7948417029786157,0.4
5935,0.26736737826697554,0.7129796753786014,(lon:46.46 lat:3.42),(lon:20.29 lat:10.58),False,False,éboueur,29252.84952806354,H,74,0.8912245942232517,0.4
5936,0.02,0.05,(lon:8.15 lat:35.07),(lon:1.58 lat:3.36),False,False,employe,27241.16398981463,F,30,0.1,0.4
5937,0.030000000000000006,0.08,(lon:31.82 lat:30.75),(lon:43.47 lat:35.29),False,False,technicien_de_surface,17525.30578876164,H,78,0.1,0.4
5938,0.7491188397335617,1.997650239289498,(lon:28.05 lat:23.55),(lon:25.06 lat:3.37),False,False,technicien_de_surface,21450.946623927946,H,16,2.4970627991118723,0.4
5939,0.4367949307528386,1.1647864820075697,(lon:39.19 lat:39.18),(lon:4.23 lat:42.93),False,False,cadre,20132.177657376462,H,35,1.455983102509462,0.4
5940,0.4312845430707971,1.1500921148554588,(lon:31.59 lat:21.64),(lon:39.43 lat:37.49),False,False,employe,14492.871205374044,H,56,1.4376151435693236,0.4
5941,0.02,0.05,(lon:35.40 lat:43.62),(lon:28.74 lat:40.69),False,False,employe,22996.55512730984,F,67,0.1,0.4
5942,0.37565244504095696,0.9391311126023926,(lon:3.97 lat:6.21),(lon:23.63 lat:1.91),False,False,reserviste,30386.43285291214,F,51,1.878262225204785,0.4
5943,0.3699359996303234,0.9864959990141957,(lon:22.24 lat:9.00),(lon:23.50 lat:41.65),False,False,cadre,37183.855435635494,H,61,1.2331199987677446,0.4
5944,0.4679741225266801,1.1699353063167002,(lon:4.55 lat:39.24),(lon:23.21 lat:34.87),False,True,technicien_de_surface,21349.976113752018,F,38,2.3398706126334003,0.4
5945,1.3687968029838022,3.650124807956806,(lon:37.84 lat:16.39),(lon:45.94 lat:14.19),False,True,reserviste,27968.6788769136,H,77,4.562656009946007,0.4
5946,1.4519835555751777,3.8719561482004736,(lon:40.34 lat:13.98),(lon:1.05 lat:17.12),False,False,professeur,28498.040884244685,H,48,4.839945185250592,0.4
5947,0.22507325879753276,0.5626831469938319,(lon:24.96 lat:39.82),(lon:26.19 lat:39.85),False,False,cadre,33837.79448871193,F,62,1.1253662939876639,0.4
5948,0.02,0.05,(lon:19.93 lat:46.27),(lon:26.74 lat:11.99),False,False,reserviste,32642.901368034505,F,79,0.1,0.4
5949,0.5416192418249802,1.4443179781999473,(lon:34.40 lat:2.23),(lon:44.31 lat:11.28),False,False,professeur,51862.016590142994,H,28,1.8053974727499342,0.4
5950,1.084814761296524,2.71203690324131,(lon:42.60 lat:17.34),(lon:31.38 lat:20.60),False,False,employe,16851.841885506066,F,22,5.42407380648262,0.4
5951,1.2726237118096533,3.181559279524133,(lon:1.27 lat:27.38),(lon:1.49 lat:24.67),False,False,technicien_de_surface,18598.16313187511,F,49,6.363118559048266,0.4
5952,0.4893183012907095,1.2232957532267739,(lon:24.28 lat:19.21),(lon:33.56 lat:2.47),False,False,éboueur,20972.273656498524,F,65,2.4465915064535477,0.4
5953,0.02,0.05,(lon:47.76 lat:29.82),(lon:19.75 lat:20.12),False,False,reserviste,39943.50257594889,F,54,0.1,0.4
5954,0.02370815369912993,0.059270384247824826,(lon:24.53 lat:42.56),(lon:24.81 lat:45.15),False,False,reserviste,19088.882487325507,F,67,0.11854076849564965,0.4
5955,0.4515038606013729,1.2040102949369942,(lon:28.45 lat:44.36),(lon:20.25 lat:8.68),False,False,employe,21819.761365792176,H,50,1.5050128686712427,0.4
5956,1.10093715813622,2.7523428953405498,(lon:34.67 lat:21.39),(lon:12.04 lat:24.70),False,False,cadre,33579.490138271285,F,65,5.5046857906810995,0.4
5957,0.030000000000000006,0.08,(lon:4.53 lat:16.22),(lon:24.19 lat:12.16),False,False,employe,23382.245041591766,H,83,0.1,0.4
5958,0.30400784305190737,0.7600196076297684,(lon:3.99 lat:45.62),(lon:16.87 lat:11.63),False,False,éboueur,17520.554787570403,F,36,1.5200392152595368,0.4
5959,0.33955613817882097,0.9054830351435227,(lon:17.06 lat:29.30),(lon:38.74 lat:42.63),False,False,technicien_de_surface,26082.584468211076,H,48,1.1318537939294033,0.4
5960,0.9231067683363607,2.4616180488969617,(lon:13.13 lat:31.23),(lon:25.66 lat:32.57),False,False,employe,33268.709448130845,H,50,3.0770225611212023,0.4
5961,0.765033879024648,2.040090344065728,(lon:37.90 lat:12.13),(lon:42.79 lat:44.26),False,False,reserviste,34333.52708960374,H,24,2.55011293008216,0.4
5962,0.5719892842965757,1.5253047581242019,(lon:29.50 lat:7.33),(lon:23.41 lat:10.72),False,False,professeur,24691.229973002366,H,73,1.9066309476552523,0.4
5963,0.7361764248388103,1.9631371329034941,(lon:44.27 lat:46.90),(lon:8.07 lat:36.08),False,False,éboueur,21866.0772905132,H,19,2.4539214161293676,0.4
5964,0.12334529364918682,0.30836323412296707,(lon:38.31 lat:25.44),(lon:21.49 lat:48.57),False,False,technicien_de_surface,23576.263959111147,F,65,0.6167264682459341,0.4
5965,0.20548006072243824,0.5137001518060956,(lon:35.80 lat:35.18),(lon:14.04 lat:0.77),False,False,cadre,12759.782090419985,F,56,1.0274003036121913,0.4
5966,0.2578424433910655,0.6875798490428414,(lon:16.50 lat:2.24),(lon:27.71 lat:40.30),False,False,technicien_de_surface,21967.2640527916,H,57,0.8594748113035517,0.4
5967,0.97631854268758,2.603516113833547,(lon:37.34 lat:21.62),(lon:26.67 lat:3.89),False,False,cadre,34870.46854753389,H,71,3.2543951422919335,0.4
5968,1.348713794466228,3.596570118576608,(lon:20.09 lat:31.17),(lon:42.94 lat:47.10),False,False,technicien_de_surface,21222.688244947007,H,20,4.49571264822076,0.4
5969,0.5616211395189857,1.4976563720506288,(lon:16.94 lat:31.83),(lon:13.84 lat:42.73),False,False,éboueur,28502.726104357305,H,21,1.872070465063286,0.4
5970,0.7251636736163921,1.8129091840409803,(lon:30.04 lat:8.63),(lon:39.14 lat:37.08),False,False,reserviste,22511.05294666574,F,71,3.6258183680819607,0.4
5971,0.09282811687683676,0.24754164500489803,(lon:10.33 lat:19.39),(lon:42.78 lat:34.01),False,False,cadre,32044.091302419758,H,73,0.30942705625612255,0.4
5972,0.02,0.05,(lon:41.07 lat:39.89),(lon:9.52 lat:47.67),False,False,reserviste,37407.913039968495,F,77,0.1,0.4
5973,1.0227922410816792,2.556980602704198,(lon:37.91 lat:3.09),(lon:17.98 lat:47.98),False,False,professeur,20353.593671446113,F,82,5.113961205408396,0.4
5974,0.3335279492873484,0.8894078647662624,(lon:19.34 lat:17.91),(lon:17.05 lat:1.35),False,False,éboueur,13889.478158610145,H,42,1.111759830957828,0.4
5975,2.59900875227665,6.930690006071066,(lon:7.60 lat:10.64),(lon:12.41 lat:22.35),False,False,cadre,41077.166372494125,H,46,8.663362507588833,0.4
5976,0.02,0.05,(lon:7.28 lat:46.35),(lon:40.06 lat:43.13),False,False,employe,13423.13509515201,F,38,0.1,0.4
5977,0.18257275913875418,0.4564318978468854,(lon:37.27 lat:42.83),(lon:38.07 lat:11.86),False,False,cadre,24586.49548896134,F,52,0.9128637956937709,0.4
5978,1.044812632697407,2.786167020526418,(lon:43.89 lat:0.47),(lon:3.93 lat:30.41),False,False,cadre,28418.503045256188,H,67,3.482708775658023,0.4
5979,2.238081295861563,5.968216788964169,(lon:6.16 lat:27.10),(lon:42.71 lat:14.49),False,False,reserviste,46825.270331830354,H,44,7.46027098620521,0.4
5980,0.5535648002824738,1.4761728007532635,(lon:45.97 lat:11.56),(lon:0.99 lat:16.62),False,False,employe,29386.562173319737,H,68,1.8452160009415794,0.4
5981,0.3448379354770722,0.9195678279388593,(lon:0.53 lat:37.00),(lon:4.91 lat:37.65),False,False,reserviste,29809.27844767371,H,64,1.1494597849235741,0.4
5982,0.9040040566134607,2.2600101415336518,(lon:33.36 lat:1.63),(lon:3.91 lat:12.59),False,False,employe,22925.398654759185,F,43,4.5200202830673035,0.4
5983,1.1075403931358305,2.9534410483622144,(lon:47.30 lat:38.53),(lon:39.94 lat:8.70),False,False,éboueur,24706.576845182877,H,52,3.6918013104527683,0.4
5984,0.02,0.05,(lon:41.11 lat:26.65),(lon:38.09 lat:5.63),False,False,technicien_de_surface,25372.926577413622,F,33,0.1,0.4
5985,0.25051561901368596,0.6262890475342149,(lon:13.72 lat:43.76),(lon:22.04 lat:36.82),False,False,reserviste,29111.84744607227,F,57,1.2525780950684298,0.4
5986,0.030000000000000006,0.08,(lon:33.15 lat:24.73),(lon:36.18 lat:42.60),False,False,technicien_de_surface,31284.521413590755,H,82,0.1,0.4
5987,1.411603969296373,3.7642772514569947,(lon:22.85 lat:24.05),(lon:41.64 lat:47.21),False,False,employe,24607.048975808975,H,64,4.7053465643212435,0.4
5988,0.17350738784421119,0.43376846961052795,(lon:21.59 lat:42.93),(lon:14.54 lat:10.60),False,False,reserviste,33758.09302405525,F,18,0.8675369392210559,0.4
5989,0.030000000000000006,0.08,(lon:45.11 lat:19.29),(lon:8.19 lat:35.01),False,False,cadre,31487.018777540125,H,30,0.1,0.4
5990,0.3766483123290513,0.9416207808226285,(lon:43.77 lat:12.37),(lon:14.84 lat:42.63),False,False,professeur,20046.749063125266,F,73,1.8832415616452567,0.4
5991,0.3668379691073435,0.9170949227683588,(lon:41.00 lat:4.89),(lon:4.26 lat:7.72),False,False,technicien_de_surface,16983.363248022393,F,48,1.8341898455367176,0.4
5992,0.7637377511276492,1.909344377819123,(lon:10.03 lat:16.62),(lon:21.72 lat:6.29),False,False,employe,23306.395772866814,F,57,3.818688755638246,0.4
5993,0.35896330852800684,0.9572354894080183,(lon:19.07 lat:26.68),(lon:20.00 lat:40.24),False,False,professeur,23105.30325481666,H,51,1.1965443617600229,0.4
5994,0.3100134606770688,0.8267025618055168,(lon:31.32 lat:45.73),(lon:11.90 lat:8.64),False,False,professeur,19487.785221715192,H,72,1.033378202256896,0.4
5995,0.3243888075846657,0.8650368202257752,(lon:2.17 lat:30.96),(lon:32.81 lat:3.48),False,False,éboueur,16459.060650694093,H,62,1.081296025282219,0.4
5996,0.41455908018250576,1.0363977004562643,(lon:4.99 lat:8.85),(lon:3.04 lat:40.51),False,False,technicien_de_surface,18580.725224832437,F,35,2.0727954009125287,0.4
5997,0.2331048148847567,0.6216128396926847,(lon:7.12 lat:14.50),(lon:19.62 lat:32.45),False,False,employe,16031.359272626212,H,30,0.7770160496158558,0.4
5998,0.3369273628270024,0.8984729675386731,(lon:46.16 lat:4.52),(lon:43.12 lat:45.42),False,False,technicien_de_surface,21512.483460646887,H,65,1.1230912094233414,0.4
5999,0.7161845786736464,1.790461446684116,(lon:38.82 lat:0.45),(lon:24.14 lat:26.26),False,False,cadre,64837.42616881575,F,82,3.580922893368232,0.4
6000,0.969445970411223,2.5851892544299284,(lon:36.09 lat:27.19),(lon:3.04 lat:4.41),False,False,éboueur,24974.192366743184,H,26,3.2314865680374103,0.4
6001,0.697306021700302,1.8594827245341385,(lon:11.22 lat:29.14),(lon:15.38 lat:34.37),False,False,reserviste,46157.218737990625,H,80,2.324353405667673,0.4
6002,0.9799336549901897,2.6131564133071725,(lon:17.97 lat:37.41),(lon:41.46 lat:11.92),False,False,technicien_de_surface,17346.364356684895,H,72,3.2664455166339654,0.4
6003,0.4093950756194153,1.0234876890485383,(lon:19.32 lat:16.15),(lon:1.95 lat:8.33),False,False,reserviste,34166.29389072286,F,59,2.0469753780970765,0.4
6004,0.030000000000000006,0.08,(lon:45.39 lat:48.23),(lon:7.20 lat:27.04),False,True,éboueur,27758.109844958173,H,74,0.1,0.4
6005,0.20028112372605653,0.5007028093151413,(lon:44.29 lat:26.30),(lon:11.58 lat:1.16),False,True,reserviste,25943.30025712192,F,60,1.0014056186302827,0.4
6006,0.46044458615178635,1.1511114653794658,(lon:48.36 lat:47.33),(lon:36.16 lat:19.86),False,False,professeur,15876.006297584709,F,65,2.3022229307589317,0.4
6007,0.32998272091983544,0.8799539224528944,(lon:24.56 lat:43.97),(lon:14.90 lat:5.69),False,False,professeur,17276.293584791805,H,16,1.099942403066118,0.4
6008,0.30914807605475525,0.7728701901368882,(lon:0.49 lat:41.45),(lon:6.55 lat:29.90),False,False,éboueur,11628.218620655482,F,47,1.5457403802737764,0.4
6009,0.5489825473988988,1.372456368497247,(lon:8.39 lat:39.27),(lon:24.69 lat:3.42),False,False,technicien_de_surface,18393.902050841723,F,52,2.744912736994494,0.4
6010,0.4924708227231306,1.2311770568078264,(lon:12.71 lat:3.91),(lon:34.19 lat:39.61),False,False,cadre,38664.37322168374,F,23,2.462354113615653,0.4
6011,0.6953453209071592,1.738363302267898,(lon:29.97 lat:7.52),(lon:0.79 lat:19.68),False,False,employe,20897.66653544601,F,41,3.476726604535796,0.4
6012,0.030000000000000006,0.08,(lon:22.30 lat:38.27),(lon:34.18 lat:15.09),False,False,professeur,27499.374976383686,H,73,0.1,0.4
6013,0.506566454296827,1.2664161357420676,(lon:29.67 lat:48.44),(lon:5.45 lat:2.87),False,False,technicien_de_surface,24024.972464598806,F,25,2.532832271484135,0.4
6014,0.6269522182833727,1.6718725820889937,(lon:21.18 lat:39.87),(lon:26.19 lat:15.06),False,False,cadre,38873.00456262684,H,83,2.089840727611242,0.4
6015,0.6433472666582922,1.6083681666457306,(lon:14.43 lat:8.18),(lon:12.47 lat:9.96),False,False,éboueur,17270.769543428083,F,74,3.216736333291461,0.4
6016,0.030000000000000006,0.08,(lon:31.88 lat:27.84),(lon:27.22 lat:41.14),False,False,cadre,33841.93110663228,H,48,0.1,0.4
6017,0.32530770858672653,0.8132692714668164,(lon:41.49 lat:19.42),(lon:15.46 lat:47.56),False,False,technicien_de_surface,14558.102612593959,F,55,1.6265385429336328,0.4
6018,0.02,0.05,(lon:28.11 lat:16.34),(lon:25.50 lat:23.41),False,False,cadre,42281.88165871752,F,24,0.1,0.4
6019,0.27388457060878824,0.6847114265219706,(lon:29.83 lat:42.32),(lon:45.27 lat:1.53),False,False,reserviste,28430.023531256822,F,70,1.3694228530439412,0.4
6020,0.5579291674816165,1.3948229187040413,(lon:42.86 lat:38.53),(lon:12.76 lat:38.10),False,False,éboueur,13207.33564505833,F,17,2.7896458374080826,0.4
6021,0.43466273211226075,1.0866568302806519,(lon:36.47 lat:36.45),(lon:25.95 lat:45.25),False,False,éboueur,14194.670903033826,F,84,2.1733136605613037,0.4
6022,0.14182523477269354,0.3545630869317339,(lon:35.31 lat:12.75),(lon:18.50 lat:30.47),False,False,reserviste,16237.869638503733,F,77,0.7091261738634678,0.4
6023,0.6371801281044622,1.699147008278566,(lon:20.25 lat:18.20),(lon:5.46 lat:48.24),False,False,employe,24250.895660484992,H,36,2.1239337603482076,0.4
6024,0.49675116796847857,1.2418779199211964,(lon:32.97 lat:43.99),(lon:18.78 lat:26.50),False,False,technicien_de_surface,17197.252546723517,F,72,2.483755839842393,0.4
6025,0.030000000000000006,0.08,(lon:11.41 lat:16.04),(lon:14.52 lat:37.22),False,False,professeur,16130.54801785201,H,54,0.1,0.4
6026,0.8918391816782048,2.229597954195512,(lon:47.82 lat:2.93),(lon:9.35 lat:33.26),False,False,reserviste,33141.69721518098,F,26,4.459195908391024,0.4
6027,0.25499646855559205,0.6799905828149122,(lon:40.08 lat:40.16),(lon:38.34 lat:38.04),False,False,reserviste,18310.99777715224,H,23,0.8499882285186402,0.4
6028,0.5167307434059112,1.2918268585147779,(lon:46.23 lat:1.86),(lon:5.63 lat:33.35),False,False,technicien_de_surface,21750.51249518781,F,35,2.5836537170295557,0.4
6029,0.7070226116150307,1.7675565290375768,(lon:46.58 lat:22.35),(lon:3.23 lat:20.86),False,False,employe,16295.625282675566,F,37,3.5351130580751535,0.4
6030,1.2702575780050358,3.387353541346762,(lon:14.36 lat:22.44),(lon:35.06 lat:26.81),False,False,technicien_de_surface,20717.148766451046,H,17,4.234191926683453,0.4
6031,0.08328838658186277,0.20822096645465696,(lon:19.32 lat:8.60),(lon:37.95 lat:25.31),False,False,technicien_de_surface,8652.515667996415,F,25,0.41644193290931386,0.4
6032,0.5140980138056865,1.370928036815164,(lon:41.96 lat:42.07),(lon:23.68 lat:32.61),False,False,technicien_de_surface,25567.242260416995,H,26,1.713660046018955,0.4
6033,0.03423513398489879,0.08558783496224698,(lon:36.81 lat:11.98),(lon:34.05 lat:20.19),False,False,technicien_de_surface,18871.050042490097,F,31,0.17117566992449396,0.4
6034,0.19872619503062094,0.49681548757655236,(lon:24.85 lat:14.35),(lon:4.78 lat:36.43),False,False,cadre,29595.226211208257,F,53,0.9936309751531047,0.4
6035,1.4738725973346583,3.930326926225755,(lon:11.51 lat:11.42),(lon:18.96 lat:2.86),False,False,cadre,50926.41742806699,H,16,4.912908657782194,0.4
6036,0.20720176976188842,0.5525380526983691,(lon:24.12 lat:36.86),(lon:44.75 lat:4.10),False,False,employe,21624.822667506032,H,65,0.6906725658729613,0.4
6037,0.030000000000000006,0.08,(lon:38.06 lat:32.78),(lon:37.01 lat:42.35),False,False,professeur,30521.572539589102,H,71,0.1,0.4
6038,0.38400967266317565,0.9600241816579391,(lon:43.86 lat:33.18),(lon:16.35 lat:13.44),False,False,technicien_de_surface,16723.479475266668,F,20,1.9200483633158782,0.4
6039,0.5810378643200782,1.4525946608001956,(lon:39.57 lat:15.07),(lon:46.25 lat:4.86),False,False,éboueur,20699.418002926242,F,72,2.9051893216003912,0.4
6040,0.5738712240995087,1.4346780602487719,(lon:39.33 lat:33.22),(lon:31.21 lat:1.78),False,False,technicien_de_surface,13992.418835484761,F,16,2.8693561204975437,0.4
6041,0.7027447737532306,1.7568619343830765,(lon:9.36 lat:48.62),(lon:7.71 lat:9.11),False,False,cadre,21381.97885963411,F,46,3.513723868766153,0.4
6042,0.11724054615046882,0.29310136537617204,(lon:4.90 lat:16.08),(lon:25.02 lat:9.73),False,False,reserviste,28508.41457041502,F,65,0.5862027307523441,0.4
6043,1.0202415520375305,2.7206441387667484,(lon:11.54 lat:6.72),(lon:9.60 lat:17.42),False,False,professeur,31773.824053085656,H,38,3.4008051734584352,0.4
6044,0.5662243494207182,1.4155608735517955,(lon:31.95 lat:19.48),(lon:19.98 lat:33.32),False,False,technicien_de_surface,23182.29483875742,F,20,2.831121747103591,0.4
6045,0.4472674422351058,1.1927131792936154,(lon:15.47 lat:37.65),(lon:16.40 lat:2.25),False,False,professeur,31956.01286092091,H,32,1.4908914741170192,0.4
6046,0.78352682339361,1.958817058484025,(lon:2.30 lat:20.77),(lon:24.55 lat:29.72),False,False,éboueur,21115.977945082963,F,27,3.91763411696805,0.4
6047,0.669107799062927,1.784287464167805,(lon:3.87 lat:47.90),(lon:10.58 lat:19.21),False,False,technicien_de_surface,28780.041840692807,H,30,2.2303593302097564,0.4
6048,0.27868018358858143,0.6967004589714536,(lon:21.07 lat:47.51),(lon:38.74 lat:36.47),False,False,éboueur,16908.18063899964,F,78,1.3934009179429072,0.4
6049,0.5391730993802565,1.437794931680684,(lon:41.81 lat:18.99),(lon:18.83 lat:5.06),False,False,employe,14068.098307234555,H,25,1.797243664600855,0.4
6050,1.075855603292265,2.6896390082306625,(lon:39.77 lat:34.38),(lon:13.34 lat:21.93),False,False,employe,19708.73958575785,F,44,5.379278016461325,0.4
6051,0.2872594385506175,0.7660251694683133,(lon:30.09 lat:0.12),(lon:45.24 lat:10.31),False,False,éboueur,24020.3336740787,H,36,0.9575314618353916,0.4
6052,0.98002346132978,2.45005865332445,(lon:15.54 lat:21.13),(lon:27.02 lat:21.06),False,False,reserviste,31675.98740333361,F,83,4.9001173066489,0.4
6053,0.02,0.05,(lon:26.44 lat:40.79),(lon:19.16 lat:7.79),False,False,technicien_de_surface,17415.338176918296,F,50,0.1,0.4
6054,0.3133248481021701,0.8355329282724536,(lon:25.09 lat:37.39),(lon:29.65 lat:18.50),False,False,éboueur,13629.723487160101,H,30,1.044416160340567,0.4
6055,0.02,0.05,(lon:26.16 lat:38.29),(lon:41.23 lat:40.94),False,False,professeur,27973.45925285144,F,33,0.1,0.4
6056,0.17589217225059542,0.43973043062648853,(lon:2.87 lat:40.08),(lon:1.28 lat:29.95),False,False,reserviste,30667.115554111588,F,29,0.8794608612529771,0.4
6057,0.02,0.05,(lon:39.71 lat:8.55),(lon:15.34 lat:14.22),False,True,cadre,20311.03575966934,F,75,0.1,0.4
6058,0.4046865348848052,1.0791640930261472,(lon:29.73 lat:31.97),(lon:20.61 lat:8.50),False,True,cadre,27298.340279981105,H,76,1.348955116282684,0.4
6059,0.7870929688550543,2.098914583613478,(lon:47.30 lat:31.34),(lon:16.07 lat:14.14),False,False,employe,17019.073870166296,H,24,2.6236432295168477,0.4
6060,0.02,0.05,(lon:35.96 lat:21.71),(lon:41.97 lat:46.95),False,False,employe,20097.33721374812,F,25,0.1,0.4
6061,1.0122776370861595,2.6994070322297583,(lon:33.18 lat:33.95),(lon:41.47 lat:31.35),False,False,employe,23737.81197637946,H,68,3.3742587902871977,0.4
6062,0.31039918934840827,0.8277311715957554,(lon:16.77 lat:38.61),(lon:26.19 lat:11.66),False,False,professeur,27614.957504595743,H,77,1.0346639644946942,0.4
6063,0.030000000000000006,0.08,(lon:21.23 lat:8.32),(lon:47.74 lat:20.51),False,False,cadre,40903.34042216309,H,18,0.1,0.4
6064,0.5112782122248591,1.278195530562148,(lon:48.79 lat:15.94),(lon:13.49 lat:2.54),False,False,reserviste,24008.27136174167,F,27,2.556391061124296,0.4
6065,0.04906225935996793,0.12265564839991983,(lon:12.29 lat:17.63),(lon:41.49 lat:30.73),False,False,employe,26283.259603510134,F,35,0.24531129679983965,0.4
6066,0.6607295853204862,1.76194556085463,(lon:35.71 lat:21.39),(lon:17.38 lat:36.65),False,False,cadre,33120.80668726869,H,18,2.2024319510682875,0.4
6067,0.6116142467852412,1.6309713247606432,(lon:6.21 lat:30.51),(lon:8.32 lat:2.77),False,False,reserviste,47887.58806607143,H,65,2.038714155950804,0.4
6068,0.02,0.05,(lon:45.83 lat:20.37),(lon:34.20 lat:12.85),False,False,professeur,18057.039261548936,F,39,0.1,0.4
6069,0.12480589077577782,0.3328157087354075,(lon:38.41 lat:42.99),(lon:1.49 lat:46.25),False,False,employe,22164.502264482515,H,79,0.4160196359192594,0.4
6070,0.32902240856368664,0.8773930895031643,(lon:10.53 lat:2.46),(lon:30.79 lat:19.76),False,False,éboueur,20111.56012976265,H,72,1.0967413618789554,0.4
6071,0.20663045165857358,0.5165761291464339,(lon:13.96 lat:3.41),(lon:4.34 lat:11.33),False,False,éboueur,13422.220184336678,F,45,1.0331522582928678,0.4
6072,0.07491841139075958,0.1997824303753589,(lon:42.97 lat:17.70),(lon:9.00 lat:27.97),False,False,professeur,36039.07361328033,H,60,0.24972803796919862,0.4
6073,0.5856086642945375,1.5616231047854332,(lon:2.34 lat:5.73),(lon:15.88 lat:35.76),False,False,employe,25192.50642463719,H,46,1.9520288809817914,0.4
6074,0.5329910711246603,1.3324776778116507,(lon:16.14 lat:8.39),(lon:34.44 lat:23.62),False,False,éboueur,16448.13161368381,F,84,2.6649553556233014,0.4
6075,0.30347136737356223,0.7586784184339056,(lon:6.89 lat:23.13),(lon:19.21 lat:44.25),False,False,éboueur,11912.611662589805,F,83,1.5173568368678112,0.4
6076,1.1382996016082387,3.0354656042886368,(lon:36.40 lat:7.26),(lon:48.59 lat:35.58),False,False,professeur,16811.253017471103,H,27,3.794332005360796,0.4
6077,0.7496808566283655,1.8742021415709136,(lon:3.72 lat:43.06),(lon:41.54 lat:42.50),False,False,éboueur,18285.35224046542,F,35,3.748404283141827,0.4
6078,1.4114369892363494,3.763831971296932,(lon:12.83 lat:45.76),(lon:17.20 lat:45.17),False,False,cadre,16719.931150804216,H,58,4.704789964121165,0.4
6079,0.26449076039529645,0.7053086943874571,(lon:10.95 lat:21.81),(lon:25.05 lat:8.68),False,False,employe,30807.065870173003,H,28,0.8816358679843215,0.4
6080,0.7426557888770842,1.8566394721927104,(lon:10.10 lat:44.21),(lon:41.66 lat:7.04),False,False,reserviste,34953.017856675666,F,65,3.713278944385421,0.4
6081,0.27191306770809937,0.6797826692702484,(lon:4.95 lat:17.18),(lon:42.51 lat:21.84),False,False,technicien_de_surface,12488.602159236489,F,44,1.3595653385404969,0.4
6082,0.030000000000000006,0.08,(lon:3.33 lat:29.17),(lon:39.61 lat:6.01),False,False,technicien_de_surface,34224.035093672675,H,21,0.1,0.4
6083,0.9163340652169094,2.4435575072450915,(lon:13.88 lat:47.60),(lon:47.62 lat:0.22),False,False,professeur,16903.430267047082,H,20,3.0544468840563646,0.4
6084,0.41504964139658657,1.0376241034914664,(lon:34.39 lat:19.97),(lon:19.06 lat:48.23),False,False,professeur,30774.936098611874,F,60,2.0752482069829328,0.4
6085,0.8946627558688703,2.236656889672176,(lon:11.44 lat:42.45),(lon:7.68 lat:37.21),False,False,professeur,28458.234669559453,F,83,4.473313779344352,0.4
6086,0.24297972198027845,0.6479459252807425,(lon:37.67 lat:46.32),(lon:47.08 lat:24.03),False,False,technicien_de_surface,24110.638386912287,H,73,0.8099324066009281,0.4
6087,0.7290289001291823,1.8225722503229558,(lon:37.65 lat:10.54),(lon:36.25 lat:2.85),False,False,technicien_de_surface,14972.391139698528,F,36,3.6451445006459116,0.4
6088,0.14429963058623224,0.38479901489661933,(lon:1.53 lat:10.66),(lon:20.49 lat:12.16),False,False,cadre,39925.30209348018,H,69,0.4809987686207742,0.4
6089,0.19655678950657834,0.49139197376644583,(lon:41.01 lat:18.66),(lon:0.32 lat:16.14),False,False,professeur,25089.106872597735,F,39,0.9827839475328917,0.4
6090,0.36362187863495177,0.9090546965873794,(lon:11.04 lat:43.81),(lon:23.10 lat:29.94),False,False,éboueur,19711.98220963338,F,72,1.8181093931747587,0.4
6091,1.3478907024060844,3.5943752064162253,(lon:48.29 lat:2.29),(lon:0.25 lat:47.95),False,False,éboueur,29721.056658763715,H,67,4.492969008020282,0.4
6092,0.3707092956938147,0.9267732392345367,(lon:48.14 lat:28.89),(lon:46.36 lat:38.62),False,False,employe,17611.875968143966,F,20,1.8535464784690736,0.4
6093,0.15774008606945059,0.39435021517362645,(lon:37.64 lat:15.70),(lon:10.96 lat:42.51),False,False,technicien_de_surface,18188.679096234468,F,56,0.7887004303472529,0.4
6094,0.9372733872735232,2.343183468183808,(lon:13.59 lat:1.55),(lon:40.64 lat:36.56),False,False,éboueur,23164.87118261679,F,76,4.686366936367616,0.4
6095,0.02,0.05,(lon:35.72 lat:39.97),(lon:10.08 lat:30.43),False,False,cadre,33157.621300022,F,18,0.1,0.4
